ticker,yfinance_ticker,first_membership_date,last_membership_date,membership_snapshots,first_report_date,last_report_date,reports_held,status,rows,first_price_date,last_price_date,output_file,error
EL,EL,2006-01-05,2026-06-30,1602,2006-09-30,2026-03-31,37,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/EL.csv,
ELV,ELV,2022-06-28,2026-06-30,64,2022-09-30,2026-03-31,8,existing,6237,2001-10-30,2026-08-14,stock_prices/prices/ELV.csv,
EMC,EMC,1996-03-28,2016-09-06,2302,1996-12-31,2016-03-31,27,existing,815,2023-05-15,2026-08-14,stock_prices/prices/EMC.csv,
EME,EME,2025-09-22,2026-06-30,21,2025-09-30,2026-03-31,2,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/EME.csv,
EMN,EMN,1996-01-02,2025-11-03,2701,1995-12-31,2025-09-30,47,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/EMN.csv,
EMR,EMR,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/EMR.csv,
ENDP,ENDP,2015-01-27,2017-03-01,262,2015-03-31,2016-09-30,4,unavailable,0,,,,No price data returned by Yahoo Finance
ENPH,ENPH,2021-01-07,2025-08-28,68,2021-03-31,2025-03-31,9,existing,3614,2012-03-30,2026-08-14,stock_prices/prices/ENPH.csv,
ENRNQ,ENRNQ,1996-01-02,2001-11-26,707,1995-12-31,2001-09-30,7,unavailable,0,,,,No price data returned by Yahoo Finance
ENS,ENS,1996-01-02,1997-08-05,176,1995-12-31,1996-12-31,2,existing,5545,2004-08-02,2026-08-14,stock_prices/prices/ENS.csv,
EOG,EOG,2000-11-02,2026-06-30,2128,2001-09-30,2026-03-31,42,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/EOG.csv,
EOP,EOP,2001-10-10,2007-02-09,548,2002-09-30,2006-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
EP,EP,1999-10-26,2012-05-23,1377,2000-09-30,2012-03-31,15,existing,6740,1999-10-27,2026-08-14,stock_prices/prices/EP.csv,
EPAM,EPAM,2021-12-14,2026-06-01,72,2022-03-31,2026-03-31,9,existing,3649,2012-02-08,2026-08-14,stock_prices/prices/EPAM.csv,
EQ,EQ,2006-05-18,2009-06-30,387,2006-09-30,2008-09-30,3,existing,1968,2018-10-12,2026-08-14,stock_prices/prices/EQ.csv,
EQIX,EQIX,2015-03-23,2026-06-30,584,2015-03-31,2026-03-31,23,existing,6540,2000-08-11,2026-08-14,stock_prices/prices/EQIX.csv,
EQR,EQR,2001-12-03,2026-06-30,2010,2002-09-30,2026-03-31,41,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/EQR.csv,
EQT,EQT,2008-12-19,2026-06-30,1158,2009-09-30,2026-03-31,26,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/EQT.csv,
ERIE,ERIE,2024-09-23,2026-06-30,33,2024-09-30,2026-03-31,4,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ERIE.csv,
ES,ES,2009-03-17,2026-06-30,1209,2009-09-30,2026-03-31,34,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ES.csv,
ESRX,ESRX,2003-09-26,2018-12-19,1697,2003-09-30,2018-09-30,25,unavailable,0,,,,No price data returned by Yahoo Finance
ESS,ESS,2014-04-02,2026-06-30,681,2014-09-30,2026-03-31,24,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ESS.csv,
ESV,ESV,2007-01-04,2016-03-29,766,2007-09-30,2015-09-30,10,unavailable,0,,,,No price data returned by Yahoo Finance
ETFC,ETFC,2004-04-01,2020-09-21,1690,2004-09-30,2020-09-30,28,unavailable,0,,,,No price data returned by Yahoo Finance
ETN,ETN,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ETN.csv,
ETR,ETR,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ETR.csv,
ETS,ETS,1996-01-02,2001-08-03,672,1995-12-31,2000-09-30,6,existing,246,2025-08-21,2026-08-14,stock_prices/prices/ETS.csv,
ETSY,ETSY,2020-09-21,2024-07-08,61,2020-09-30,2024-03-31,8,existing,2849,2015-04-16,2026-08-14,stock_prices/prices/ETSY.csv,
EVHC,EVHC,2016-12-02,2018-10-10,212,2017-03-31,2018-09-30,4,existing,1299,2013-08-14,2018-10-10,stock_prices/prices/EVHC.csv,
EVRG,EVRG,2018-06-05,2026-06-30,199,2018-09-30,2026-03-31,16,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/EVRG.csv,
EW,EW,2011-04-01,2026-06-30,998,2011-09-30,2026-03-31,30,existing,6636,2000-03-27,2026-08-14,stock_prices/prices/EW.csv,
EXC,EXC,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/EXC.csv,
EXE,EXE,2025-03-24,2026-06-30,28,2025-03-31,2026-03-31,3,existing,1383,2021-02-10,2026-08-14,stock_prices/prices/EXE.csv,
EXPD,EXPD,2007-10-10,2026-06-30,1391,2008-09-30,2026-03-31,35,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/EXPD.csv,
EXPE,EXPE,2007-10-02,2026-06-30,1396,2008-09-30,2026-03-31,35,existing,5300,2005-07-21,2026-08-14,stock_prices/prices/EXPE.csv,
EXR,EXR,2016-01-19,2026-06-30,482,2016-03-31,2026-03-31,21,existing,5535,2004-08-16,2026-08-14,stock_prices/prices/EXR.csv,
F,F,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/F.csv,
FANG,FANG,2018-12-03,2026-06-30,137,2019-03-31,2026-03-31,15,existing,3478,2012-10-12,2026-08-14,stock_prices/prices/FANG.csv,
FAST,FAST,2008-09-15,2026-06-30,1283,2008-09-30,2026-03-31,35,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/FAST.csv,
FB,FB,2013-12-23,2022-06-08,641,2014-03-31,2022-03-31,17,existing,285,2025-06-26,2026-08-14,stock_prices/prices/FB.csv,
FBF,FBF,1996-01-02,2004-03-29,935,1995-12-31,2003-09-30,9,unavailable,0,,,,No price data returned by Yahoo Finance
FBHS,FBHS,2016-06-24,2022-11-08,354,2016-09-30,2022-09-30,13,unavailable,0,,,,No price data returned by Yahoo Finance
FBO,FBO,1996-01-02,1996-03-12,22,1995-12-31,1995-12-31,1,unavailable,0,,,,No price data returned by Yahoo Finance
FCN,FCN,1996-01-02,1998-10-01,327,1995-12-31,1998-09-30,4,existing,7615,1996-05-09,2026-08-14,stock_prices/prices/FCN.csv,
FCPT,FCPT,2015-11-10,2015-11-10,1,,,0,downloaded,2704,2015-11-10,2026-08-14,stock_prices/prices/FCPT.csv,
FCX,FCX,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/FCX.csv,
FDC,FDC,1996-01-02,2007-09-24,1317,1995-12-31,2006-09-30,12,unavailable,0,,,,No price data returned by Yahoo Finance
FDO,FDO,2001-08-06,2015-07-06,1493,2001-09-30,2015-03-31,20,unavailable,0,,,,No price data returned by Yahoo Finance
FDS,FDS,2021-12-20,2026-06-30,76,2022-03-31,2026-03-31,9,existing,7580,1996-06-28,2026-08-14,stock_prices/prices/FDS.csv,
FDX,FDX,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/FDX.csv,
FDXF,FDXF,2026-06-01,2026-06-30,6,,,0,downloaded,55,2026-05-27,2026-08-14,stock_prices/prices/FDXF.csv,
FE,FE,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7234,1997-11-10,2026-08-14,stock_prices/prices/FE.csv,
FFIV,FFIV,2010-12-20,2026-06-30,1026,2011-03-31,2026-03-31,31,existing,6841,1999-06-04,2026-08-14,stock_prices/prices/FFIV.csv,
FG,FG,1996-01-02,1998-04-16,266,1995-12-31,1997-09-30,3,existing,933,2022-11-22,2026-08-14,stock_prices/prices/FG.csv,
FHN,FHN,2002-05-06,2013-06-19,1202,2002-09-30,2013-03-31,15,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/FHN.csv,
FI,FI,2023-06-07,2025-11-04,35,2023-09-30,2025-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
FICO,FICO,2023-03-20,2026-06-30,54,2023-03-31,2026-03-31,7,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/FICO.csv,
FII,FII,2003-04-16,2012-12-28,1056,2003-09-30,2012-09-30,13,unavailable,0,,,,No price data returned by Yahoo Finance
FIS,FIS,2006-11-10,2026-06-30,1509,2007-09-30,2026-03-31,36,existing,6325,2001-06-20,2026-08-14,stock_prices/prices/FIS.csv,
FISV,FISV,2001-04-02,2026-06-30,2044,2001-09-30,2026-03-31,37,existing,7704,1996-01-02,2026-08-14,stock_prices/prices/FISV.csv,
FITB,FITB,1996-03-08,2026-06-30,2699,1996-12-31,2026-03-31,47,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/FITB.csv,
FIX,FIX,2025-12-22,2026-06-30,13,2026-03-31,2026-03-31,1,existing,7328,1997-06-27,2026-08-14,stock_prices/prices/FIX.csv,
FJ,FJ,1996-01-02,2000-11-22,598,1995-12-31,2000-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
FL,FL,1996-01-02,2019-08-08,697,1995-12-31,2019-03-31,10,unavailable,0,,,,No price data returned by Yahoo Finance
FLEX,FLEX,2026-06-22,2026-06-30,4,,,0,downloaded,7705,1996-01-02,2026-08-14,stock_prices/prices/FLEX.csv,
FLIR,FLIR,2009-01-02,2021-04-20,1149,2009-09-30,2021-03-31,24,unavailable,0,,,,No price data returned by Yahoo Finance
FLMIQ,FLMIQ,1996-01-02,1997-12-19,224,1995-12-31,1997-09-30,3,unavailable,0,,,,No price data returned by Yahoo Finance
FLR,FLR,2000-12-22,2019-06-01,1990,2001-09-30,2019-03-31,28,existing,6462,2000-12-01,2026-08-14,stock_prices/prices/FLR.csv,
FLS,FLS,2008-10-02,2021-02-12,1186,2009-09-30,2020-09-30,23,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/FLS.csv,
FLT,FLT,2018-06-20,2024-03-18,150,2018-09-30,2023-09-30,11,unavailable,0,,,,No price data returned by Yahoo Finance
FLTWQ,FLTWQ,1996-01-02,2000-01-28,502,1995-12-31,1999-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
FMC,FMC,1996-01-02,2024-12-23,1852,1995-12-31,2024-09-30,38,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/FMC.csv,
FMCC,FMCC,1996-01-02,2008-09-08,1433,1995-12-31,2007-09-30,13,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/FMCC.csv,
FMY,FMY,1998-07-10,1999-05-19,112,1998-09-30,1998-09-30,1,existing,5338,2005-05-26,2026-08-14,stock_prices/prices/FMY.csv,
FNMA,FNMA,1996-01-02,2008-09-08,1433,1995-12-31,2007-09-30,13,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/FNMA.csv,
FOSL,FOSL,2012-04-04,2016-01-04,407,2012-09-30,2015-09-30,7,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/FOSL.csv,
FOX,FOX,2015-09-21,2026-06-30,525,2015-09-30,2026-03-31,22,existing,1866,2019-03-13,2026-08-14,stock_prices/prices/FOX.csv,
FOXA,FOXA,2004-12-20,2026-06-30,1710,2005-09-30,2026-03-31,38,existing,1867,2019-03-12,2026-08-14,stock_prices/prices/FOXA.csv,
FPC,FPC,1999-06-22,2000-11-29,187,1999-09-30,2000-09-30,2,existing,1039,2016-05-04,2022-03-02,stock_prices/prices/FPC.csv,
FRC,FRC,2019-01-02,2023-03-20,76,2019-03-31,2023-03-31,9,unavailable,0,,,,No price data returned by Yahoo Finance
FRO,FRO,1997-01-02,1999-09-21,344,1997-09-30,1998-09-30,2,existing,6293,2001-08-06,2026-08-14,stock_prices/prices/FRO.csv,
FRT,FRT,2016-02-01,2026-06-30,476,2016-03-31,2026-03-31,21,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/FRT.csv,
FRX,FRX,2000-11-22,2014-06-24,1466,2001-09-30,2014-03-31,18,unavailable,0,,,,No price data returned by Yahoo Finance
FSH,FSH,2004-08-03,2006-11-07,240,2004-09-30,2006-09-30,3,existing,1953,2007-11-27,2017-05-02,stock_prices/prices/FSH.csv,
FSL,FSL,2004-12-03,2006-12-01,215,2005-09-30,2006-09-30,2,unavailable,0,,,,No price data returned by Yahoo Finance
FSLR,FSLR,2009-10-16,2026-06-30,872,2010-03-31,2026-03-31,21,existing,4964,2006-11-17,2026-08-14,stock_prices/prices/FSLR.csv,
FTI,FTI,2009-06-05,2021-01-21,1098,2009-09-30,2020-09-30,23,existing,6328,2001-06-15,2026-08-14,stock_prices/prices/FTI.csv,
FTL.A,FTL-A,1996-01-02,1999-09-30,452,1995-12-31,1999-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
FTNT,FTNT,2018-10-11,2026-06-30,152,2019-03-31,2026-03-31,15,existing,4209,2009-11-18,2026-08-14,stock_prices/prices/FTNT.csv,
FTR,FTR,2001-02-27,2017-03-17,1759,2001-09-30,2016-09-30,23,unavailable,0,,,,No price data returned by Yahoo Finance
FTV,FTV,2016-07-05,2026-06-30,409,2016-09-30,2026-03-31,20,existing,2542,2016-07-05,2026-08-14,stock_prices/prices/FTV.csv,
FWLT,FWLT,1996-01-02,2000-01-28,502,1995-12-31,1999-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
G,G,1996-01-02,2005-09-28,1086,1995-12-31,2005-09-30,11,existing,4789,2007-08-02,2026-08-14,stock_prices/prices/G.csv,
GAPTQ,GAPTQ,1996-01-02,2000-08-25,575,1995-12-31,1999-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
GAS,GAS,1996-01-02,2016-06-27,2307,1995-12-31,2016-03-31,28,unavailable,0,,,,No price data returned by Yahoo Finance
GD,GD,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/GD.csv,
GDDY,GDDY,2024-06-24,2026-06-30,35,2024-09-30,2026-03-31,4,existing,2860,2015-03-31,2026-08-14,stock_prices/prices/GDDY.csv,
GDT,GDT,1996-12-19,2006-04-21,1049,1996-12-31,2005-09-30,10,existing,141,2026-01-22,2026-08-14,stock_prices/prices/GDT.csv,
GDW,GDW,1996-01-02,2006-09-28,1198,1995-12-31,2006-09-30,12,existing,3047,2003-03-05,2016-06-28,stock_prices/prices/GDW.csv,
GE,GE,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/GE.csv,
GEHC,GEHC,2023-01-04,2026-06-30,56,2023-03-31,2026-03-31,7,existing,917,2022-12-15,2026-08-14,stock_prices/prices/GEHC.csv,
GEN,GEN,2022-11-08,2026-06-30,59,2023-03-31,2026-03-31,7,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/GEN.csv,
GENZ,GENZ,2001-12-14,2011-04-01,1008,2002-09-30,2011-03-31,11,existing,4669,2008-01-24,2026-08-14,stock_prices/prices/GENZ.csv,
GEV,GEV,2024-04-02,2026-06-30,37,2024-09-30,2026-03-31,4,existing,598,2024-03-27,2026-08-14,stock_prices/prices/GEV.csv,
GFS.A,GFS-A,1996-01-02,1998-07-13,295,1995-12-31,1997-09-30,3,unavailable,0,,,,No price data returned by Yahoo Finance
GGP,GGP,2007-07-02,2018-08-20,718,2007-09-30,2018-03-31,11,unavailable,0,,,,No price data returned by Yahoo Finance
GHC,GHC,2007-12-31,2014-09-19,730,2008-09-30,2014-03-31,11,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/GHC.csv,
GIDL,GIDL,1996-01-02,1997-07-09,165,1995-12-31,1996-12-31,2,unavailable,0,,,,No price data returned by Yahoo Finance
GILD,GILD,2004-07-01,2026-06-30,1756,2004-09-30,2026-03-31,39,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/GILD.csv,
GIS,GIS,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/GIS.csv,
GL,GL,2019-08-08,2026-06-30,114,2019-09-30,2026-03-31,14,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/GL.csv,
GLD,GLD,1996-01-02,1997-04-29,140,1995-12-31,1996-12-31,2,existing,5468,2004-11-18,2026-08-14,stock_prices/prices/GLD.csv,
GLK,GLK,1996-01-02,2005-06-30,1055,1995-12-31,2004-09-30,10,existing,2786,2004-01-30,2017-03-13,stock_prices/prices/GLK.csv,
GLW,GLW,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/GLW.csv,
GM,GM,2013-06-07,2026-06-30,767,2013-09-30,2026-03-31,26,existing,3957,2010-11-18,2026-08-14,stock_prices/prices/GM.csv,
GMCR,GMCR,2014-03-24,2016-02-26,222,2014-03-31,2015-09-30,4,unavailable,0,,,,No price data returned by Yahoo Finance
GME,GME,2007-12-14,2016-04-20,924,2008-09-30,2016-03-31,15,existing,6165,2002-02-13,2026-08-14,stock_prices/prices/GME.csv,
GNRC,GNRC,2021-03-22,2026-06-30,86,2021-03-31,2026-03-31,11,existing,4152,2010-02-11,2026-08-14,stock_prices/prices/GNRC.csv,
GNT,GNT,1996-03-13,1998-06-30,266,1996-12-31,1997-09-30,2,existing,3910,2011-01-27,2026-08-14,stock_prices/prices/GNT.csv,
GNW,GNW,2005-12-02,2015-11-17,1106,2006-09-30,2015-09-30,16,existing,5591,2004-05-25,2026-08-14,stock_prices/prices/GNW.csv,
GOOG,GOOG,2014-04-03,2026-06-30,680,2014-09-30,2026-03-31,24,existing,5532,2004-08-19,2026-08-14,stock_prices/prices/GOOG.csv,
GOOGL,GOOGL,2006-04-03,2026-06-30,1575,2006-09-30,2026-03-31,37,existing,5532,2004-08-19,2026-08-14,stock_prices/prices/GOOGL.csv,
GP,GP,1996-01-02,2005-12-16,1111,1995-12-31,2005-09-30,11,existing,1497,2020-08-28,2026-08-14,stock_prices/prices/GP.csv,
GPC,GPC,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/GPC.csv,
GPN,GPN,2016-04-25,2026-06-30,441,2016-09-30,2026-03-31,20,existing,6433,2001-01-16,2026-08-14,stock_prices/prices/GPN.csv,
GPS,GPS,1996-01-02,2022-01-10,2644,1995-12-31,2021-09-30,39,unavailable,0,,,,No price data returned by Yahoo Finance
GPU,GPU,1996-01-02,2001-11-05,701,1995-12-31,2001-09-30,7,unavailable,0,,,,No price data returned by Yahoo Finance
GR,GR,1996-01-02,2012-07-26,1862,1995-12-31,2012-03-31,20,existing,4198,2001-01-02,2018-02-22,stock_prices/prices/GR.csv,
GRA,GRA,1996-01-02,2000-12-08,605,1995-12-31,2000-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
GRMN,GRMN,2012-12-12,2026-06-30,818,2013-03-31,2026-03-31,27,existing,6457,2000-12-08,2026-08-14,stock_prices/prices/GRMN.csv,
GRN,GRN,1996-01-02,1998-12-14,355,1995-12-31,1998-09-30,4,existing,1735,2019-09-18,2026-08-14,stock_prices/prices/GRN.csv,
GS,GS,2002-07-22,2026-06-30,1939,2002-09-30,2026-03-31,41,existing,6863,1999-05-04,2026-08-14,stock_prices/prices/GS.csv,
GSX,GSX,1996-01-02,1998-10-06,330,1995-12-31,1998-09-30,4,existing,1,2026-02-19,2026-02-19,stock_prices/prices/GSX.csv,
GT,GT,1996-01-02,2019-02-15,2597,1995-12-31,2018-09-30,33,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/GT.csv,
GTE,GTE,1996-01-02,2000-06-29,556,1995-12-31,1999-09-30,5,existing,5193,2005-12-21,2026-08-14,stock_prices/prices/GTE.csv,
GTW,GTW,1998-04-27,2006-07-31,916,1998-09-30,2005-09-30,8,unavailable,0,,,,No price data returned by Yahoo Finance
GWF,GWF,1996-01-02,1997-06-26,160,1995-12-31,1996-12-31,2,unavailable,0,,,,No price data returned by Yahoo Finance
GWW,GWW,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/GWW.csv,
GX,GX,1999-09-29,2001-10-04,244,1999-09-30,2001-09-30,3,unavailable,0,,,,No price data returned by Yahoo Finance
H,H,1996-01-02,2007-04-05,746,1995-12-31,2006-09-30,7,existing,4218,2009-11-05,2026-08-14,stock_prices/prices/H.csv,
HAL,HAL,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/HAL.csv,
HAR,HAR,2006-02-01,2017-03-10,1259,2006-09-30,2016-09-30,18,existing,2285,2013-01-17,2022-03-02,stock_prices/prices/HAR.csv,
HAS,HAS,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/HAS.csv,
HBAN,HBAN,1997-08-06,2026-06-30,2542,1997-09-30,2026-03-31,46,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/HBAN.csv,
HBI,HBI,2015-03-23,2021-12-14,508,2015-03-31,2021-09-30,14,unavailable,0,,,,No price data returned by Yahoo Finance
HBOC,HBOC,1997-10-23,1999-01-07,160,1998-09-30,1998-09-30,1,unavailable,0,,,,No price data returned by Yahoo Finance
HCA,HCA,1996-01-02,2026-06-30,1814,1995-12-31,2026-03-31,35,existing,3881,2011-03-10,2026-08-14,stock_prices/prices/HCA.csv,
HCBK,HCBK,2007-02-15,2015-10-28,959,2007-09-30,2015-09-30,15,unavailable,0,,,,No price data returned by Yahoo Finance
HCP,HCP,2008-03-31,2019-10-18,1229,2008-09-30,2019-09-30,22,unavailable,0,,,,No price data returned by Yahoo Finance
HCR,HCR,1998-09-28,2007-11-05,1017,1998-09-30,2007-09-30,10,unavailable,0,,,,No price data returned by Yahoo Finance
HD,HD,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/HD.csv,
HDLM,HDLM,1996-01-02,1996-03-05,19,1995-12-31,1995-12-31,1,unavailable,0,,,,No price data returned by Yahoo Finance
HES,HES,1996-01-02,2025-07-18,2694,1995-12-31,2025-03-31,46,unavailable,0,,,,No price data returned by Yahoo Finance
HET,HET,1996-01-02,2008-01-24,1367,1995-12-31,2007-09-30,13,existing,529,2007-12-28,2020-01-24,stock_prices/prices/HET.csv,
HFC,HFC,2018-06-18,2021-05-14,108,2018-09-30,2021-03-31,6,unavailable,0,,,,No price data returned by Yahoo Finance
HFS,HFS,1996-08-16,1997-12-12,160,1996-12-31,1997-09-30,2,unavailable,0,,,,No price data returned by Yahoo Finance
HI,HI,1996-01-02,2003-03-28,847,1995-12-31,2002-09-30,8,unavailable,0,,,,No price data returned by Yahoo Finance
HIG,HIG,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/HIG.csv,
HII,HII,2018-01-03,2026-06-30,243,2018-03-31,2026-03-31,17,existing,3873,2011-03-22,2026-08-14,stock_prices/prices/HII.csv,
HLT,HLT,1996-01-02,2026-06-30,1636,1995-12-31,2026-03-31,31,existing,3185,2013-12-12,2026-08-14,stock_prices/prices/HLT.csv,
HM,HM,1996-01-02,2001-12-14,714,1995-12-31,2001-09-30,7,existing,1284,2012-12-21,2018-01-30,stock_prices/prices/HM.csv,
HMA,HMA,2001-11-07,2007-02-26,549,2002-09-30,2006-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
HNZ,HNZ,1996-01-02,2013-06-06,1951,1995-12-31,2013-03-31,22,unavailable,0,,,,No price data returned by Yahoo Finance
HOG,HOG,2000-01-31,2020-05-22,2120,2000-09-30,2020-03-31,31,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/HOG.csv,
HOLX,HOLX,2016-03-30,2026-03-23,444,2016-03-31,2026-03-31,21,unavailable,0,,,,No price data returned by Yahoo Finance
HON,HON,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/HON.csv,
HONA,HONA,2026-06-29,2026-06-30,2,,,0,downloaded,43,2026-06-15,2026-08-14,stock_prices/prices/HONA.csv,
HOOD,HOOD,2025-09-22,2026-06-30,21,2025-09-30,2026-03-31,2,existing,1267,2021-07-29,2026-08-14,stock_prices/prices/HOOD.csv,
HOT,HOT,2000-11-17,2016-09-16,1739,2001-09-30,2016-03-31,22,unavailable,0,,,,No price data returned by Yahoo Finance
HP,HP,1996-01-02,2020-05-12,1497,1995-12-31,2020-03-31,26,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/HP.csv,
HPC,HPC,1996-01-02,2008-11-13,1465,1995-12-31,2008-09-30,14,existing,840,2007-07-30,2017-03-20,stock_prices/prices/HPC.csv,
HPE,HPE,2015-11-02,2026-06-30,514,2016-03-31,2026-03-31,21,existing,2721,2015-10-19,2026-08-14,stock_prices/prices/HPE.csv,
HPH,HPH,1996-01-02,1999-06-08,411,1995-12-31,1998-09-30,4,unavailable,0,,,,No price data returned by Yahoo Finance
HPQ,HPQ,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/HPQ.csv,
HRB,HRB,1996-01-02,2020-09-18,2624,1995-12-31,2020-03-31,36,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/HRB.csv,
HRL,HRL,2009-03-04,2026-06-30,1213,2009-09-30,2026-03-31,34,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/HRL.csv,
HRS,HRS,1996-01-02,2019-04-02,1630,1995-12-31,2019-03-31,26,unavailable,0,,,,No price data returned by Yahoo Finance
HSH,HSH,1996-01-02,2012-06-25,1854,1995-12-31,2012-03-31,20,unavailable,0,,,,No price data returned by Yahoo Finance
HSIC,HSIC,2015-03-18,2026-06-30,586,2015-03-31,2026-03-31,23,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/HSIC.csv,
HSP,HSP,2004-05-03,2015-09-01,1239,2004-09-30,2015-03-31,17,unavailable,0,,,,No price data returned by Yahoo Finance
HST,HST,2007-03-20,2026-06-30,1462,2007-09-30,2026-03-31,36,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/HST.csv,
HSY,HSY,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/HSY.csv,
HUBB,HUBB,2023-10-18,2026-06-30,44,2024-03-31,2026-03-31,5,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/HUBB.csv,
HUM,HUM,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/HUM.csv,
HWM,HWM,2020-04-06,2026-06-30,99,2020-09-30,2026-03-31,12,existing,2459,2016-11-01,2026-08-14,stock_prices/prices/HWM.csv,
I,I,1996-01-02,1996-03-29,28,1995-12-31,1995-12-31,1,unavailable,0,,,,No price data returned by Yahoo Finance
IAC,IAC,2006-12-01,2008-08-18,209,2007-09-30,2007-09-30,1,unavailable,0,,,,No price data returned by Yahoo Finance
IBKR,IBKR,2025-08-28,2026-06-30,22,2025-09-30,2026-03-31,2,existing,4851,2007-05-04,2026-08-14,stock_prices/prices/IBKR.csv,
