report_date,filing_date,ticker,yfinance_ticker,membership_snapshot_date,snapshot_resolution,source_filing
2011-03-31,2011-05-27,NSM,NSM,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,NTAP,NTAP,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,NTRS,NTRS,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,NUE,NUE,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,NVDA,NVDA,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,NVLS,NVLS,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,NWL,NWL,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,NYX,NYX,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,OI,OI,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,OKE,OKE,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,OMC,OMC,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,ORCL,ORCL,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,ORLY,ORLY,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,OXY,OXY,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PAYX,PAYX,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PBCT,PBCT,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PBI,PBI,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PCAR,PCAR,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PCG,PCG,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PCL,PCL,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PCP,PCP,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PDCO,PDCO,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PEG,PEG,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PEP,PEP,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PFE,PFE,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PFG,PFG,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PG,PG,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PGN,PGN,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PGR,PGR,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PH,PH,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PHM,PHM,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PKI,PKI,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PLD,PLD,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PLL,PLL,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PM,PM,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PNC,PNC,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PNW,PNW,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,POM,POM,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PPG,PPG,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PPL,PPL,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PRU,PRU,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PSA,PSA,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PWR,PWR,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PX,PX,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,PXD,PXD,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,Q,Q,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,QCOM,QCOM,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,QEP,QEP,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,R,R,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,RAI,RAI,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,RDC,RDC,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,RF,RF,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,RHI,RHI,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,RHT,RHT,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,RL,RL,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,ROK,ROK,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,ROP,ROP,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,ROST,ROST,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,RRC,RRC,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,RRD,RRD,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,RSG,RSG,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,RSHCQ,RSHCQ,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,RTN,RTN,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,S,S,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SBUX,SBUX,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SCG,SCG,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SCHW,SCHW,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SE,SE,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SEE,SEE,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SHLD,SHLD,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SHW,SHW,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SIAL,SIAL,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SJM,SJM,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SLB,SLB,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SLM,SLM,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SNA,SNA,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SNDK,SNDK,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SNI,SNI,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SO,SO,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SPG,SPG,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SPGI,SPGI,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SPLS,SPLS,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SRCL,SRCL,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SRE,SRE,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,STI,STI,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,STJ,STJ,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,STT,STT,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,STZ,STZ,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SUN,SUN,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SUNEQ,SUNEQ,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SVU,SVU,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SWK,SWK,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SWN,SWN,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SWY,SWY,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SYK,SYK,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SYMC,SYMC,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,SYY,SYY,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,T,T,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TAP,TAP,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TDC,TDC,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TE,TE,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TEG,TEG,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TER,TER,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TGNA,TGNA,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TGT,TGT,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,THC,THC,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TIE,TIE,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TIF,TIF,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TJX,TJX,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TLAB,TLAB,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TMK,TMK,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TMO,TMO,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TMUS,TMUS,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TPR,TPR,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TROW,TROW,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TRV,TRV,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TSN,TSN,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TSS,TSS,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TWC,TWC,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TWX,TWX,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TXN,TXN,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,TXT,TXT,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,UNH,UNH,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,UNM,UNM,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,UNP,UNP,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,UPS,UPS,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,URBN,URBN,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,USB,USB,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,UTX,UTX,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,V,V,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,VAR,VAR,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,VFC,VFC,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,VIAB,VIAB,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,VIAV,VIAV,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,VLO,VLO,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,VMC,VMC,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,VNO,VNO,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,VRSN,VRSN,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,VTR,VTR,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,VZ,VZ,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,WAT,WAT,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,WBA,WBA,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,WDC,WDC,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,WEC,WEC,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,WELL,WELL,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,WFC,WFC,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,WFM,WFM,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,WHR,WHR,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,WIN,WIN,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,WM,WM,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,WMB,WMB,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,WMT,WMT,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,WU,WU,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,WY,WY,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,WYND,WYND,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,WYNN,WYNN,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,X,X,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,XEL,XEL,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,XL,XL,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,XLNX,XLNX,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,XOM,XOM,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,XRAY,XRAY,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,XRX,XRX,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,YUM,YUM,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,ZBH,ZBH,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-03-31,2011-05-27,ZION,ZION,2011-03-23,on_or_before,SPY/2011-05-27_0000950123-11-054920_b85930a1nv30d.htm
2011-09-30,2011-11-28,A,A,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AABA,AABA,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AAPL,AAPL,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ABC,ABC,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ABT,ABT,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ACN,ACN,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ADBE,ADBE,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ADI,ADI,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ADM,ADM,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ADP,ADP,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ADSK,ADSK,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AEE,AEE,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AEP,AEP,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AES,AES,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AET,AET,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AFL,AFL,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AGN,AGN,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AIG,AIG,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AIV,AIV,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AIZ,AIZ,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AKAM,AKAM,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AKS,AKS,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ALL,ALL,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ALTR,ALTR,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AMAT,AMAT,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AMD,AMD,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AMGN,AMGN,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AMP,AMP,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AMT,AMT,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AMZN,AMZN,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AN,AN,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ANDV,ANDV,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ANF,ANF,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ANRZQ,ANRZQ,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ANTM,ANTM,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
